"","Bird.ID","ObjectID","Date","Observer","Bird.Status","Fate","Location.Type","x","y","chick","encounter","year","ordinal","week","breedingseason","breedingseasonCov","yearBinary","n"
"3","148.958_214642",5166,2022-01-14,"Autumn Randall","Alive & Active","","Regular",-78.0115895,34.04793646,"214",1,2022,14,2,0,0,0,7
"4","148.958_214642",5348,2022-01-19,"Autumn Randall","Alive & Active","","Regular",-78.01077248,34.04979944,"214",1,2022,19,3,0,0,0,7
"5","148.958_214642",5509,2022-01-27,"Autumn Randall","Alive & Active","","Regular",-78.01088001,34.04877963,"214",1,2022,27,4,0,0,0,7
"6","148.958_214642",4642,2022-01-12,"Autumn Randall","Alive & Active","","Regular",-78.0119563,34.04818443,"214",1,2022,12,2,0,0,0,7
"7","148.958_214642",5265,2022-01-18,"Autumn Randall","Alive & Active","","Regular",-78.01178926,34.04858843,"214",1,2022,18,3,0,0,0,7
"8","148.958_214642",5581,2022-01-31,"Autumn Randall","Alive & Active","","Regular",-78.00933134,34.04917669,"214",1,2022,31,5,0,0,0,7
"9","148.958_214642",5461,2022-01-26,"Autumn Randall","Alive & Active","","Regular",-78.01143776,34.04902772,"214",1,2022,26,4,0,0,0,7
"10","148.974_230107",27608,2023-05-12,"Joey Matthews","Alive & Active","","Regular",-77.9663702218842,34.0841063158495,"230",1,2023,132,19,1,1,1,12
"11","148.974_230107",30356,2023-06-11,"Theron Terhune","Alive & Active","","Regular",-77.9684154468343,34.0938084047553,"230",1,2023,162,24,1,1,1,12
"12","148.974_230107",31759,2023-06-20,"Theron Terhune","Alive & Active","","Regular",-77.9677028106245,34.091888124557,"230",1,2023,171,25,1,1,1,12
"13","148.974_230107",31343,2023-06-18,"Theron Terhune","Alive & Active","","Regular",-77.959919169199,34.0874151782616,"230",1,2023,169,25,1,1,1,12
"14","148.974_230107",30021,2023-06-08,"Theron Terhune","Alive & Active","","Regular",-77.9712156797295,34.088298892293,"230",1,2023,159,23,1,1,1,12
"15","148.974_230107",27960,2023-05-16,"Joey Matthews","Alive & Active","","Regular",-77.9678383762823,34.0843023809171,"230",1,2023,136,20,1,1,1,12
"16","148.974_230107",32022,2023-06-22,"Theron Terhune","Alive & Active","","Regular",-77.9739823273112,34.0922136649644,"230",1,2023,173,25,1,1,1,12
"17","148.974_230107",28244,2023-05-22,"Autumn Randall","Alive & Active","","Regular",-77.9686786738738,34.0853728276632,"230",1,2023,142,21,1,1,1,12
"18","148.974_230107",30869,2023-06-14,"Theron Terhune","Alive & Active","","Regular",-77.9750712686919,34.0917929676029,"230",1,2023,165,24,1,1,1,12
"19","148.974_230107",27333,2023-05-09,"Joey Matthews","Alive & Active","","Regular",-77.9675053851795,34.0840866906435,"230",1,2023,129,19,1,1,1,12
"20","148.974_230107",32320,2023-06-24,"Theron Terhune","Alive & Active","","Regular",-77.9707461456019,34.0886815431227,"230",1,2023,175,26,1,1,1,12
"21","148.974_230107",30132,2023-06-09,"Theron Terhune","Alive & Active","","Regular",-77.9758380589403,34.0902537141892,"230",1,2023,160,23,1,1,1,12
"22","148.991_214640",4649,2022-01-12,"Autumn Randall","Alive & Active","","Regular",-78.00086759,34.04857516,"214",1,2022,12,2,0,0,0,7
"23","148.991_214640",5164,2022-01-14,"Autumn Randall","Alive & Active","","Regular",-78.00081471,34.04908368,"214",1,2022,14,2,0,0,0,7
"24","148.991_214640",5263,2022-01-18,"Autumn Randall","Alive & Active","","Regular",-78.00188421,34.04926414,"214",1,2022,18,3,0,0,0,7
"25","148.991_214640",5414,2022-01-26,"Autumn Randall","Alive & Active","","Regular",-78.00252294,34.0513082,"214",1,2022,26,4,0,0,0,7
"26","148.991_214640",5333,2022-01-19,"Autumn Randall","Alive & Active","","Regular",-78.00081502,34.0489813,"214",1,2022,19,3,0,0,0,7
"27","148.991_214640",5502,2022-01-27,"Autumn Randall","Alive & Active","","Regular",-78.00331059,34.05187731,"214",1,2022,27,4,0,0,0,7
"28","148.991_214640",5579,2022-01-31,"Autumn Randall","Alive - Mort Check Only","","Regular",-78.00129177,34.05054425,"214",1,2022,31,5,0,0,0,7
"30","149.109_220910",31599,2023-06-20,"Autumn Randall","Alive & Active","","Brood",-77.9610787226526,34.0618013103573,"220",1,2023,171,25,1,1,1,17
"31","149.109_220910",30292,2023-06-10,"Josh McLellan","Alive & Active","","Nest",-77.9639788059866,34.060605279573,"220",1,2023,161,24,1,1,1,17
"32","149.109_220910",31121,2023-06-16,"Autumn Randall","Brood","","Brood",-77.9628774516853,34.0600526777568,"220",1,2023,167,24,1,1,1,17
"33","149.109_220910",31498,2023-06-19,"Isaiah Samek","Alive & Active","","Brood",-77.9619613919794,34.0619537503503,"220",1,2023,170,25,1,1,1,17
